country_id,Entity,Сontinent,Year,"GDP per capita, PPP (constant 2017 international $)"
5,Antigua and Barbuda,South America,1997,18888.895
5,Antigua and Barbuda,South America,1998,19413.463
5,Antigua and Barbuda,South America,1999,19792.598
5,Antigua and Barbuda,South America,2000,20674.816
5,Antigua and Barbuda,South America,2001,19434.164
5,Antigua and Barbuda,South America,2002,19384.584
5,Antigua and Barbuda,South America,2003,20330.732
5,Antigua and Barbuda,South America,2004,21267.316
5,Antigua and Barbuda,South America,2005,22381.023
5,Antigua and Barbuda,South America,2006,24905.305
5,Antigua and Barbuda,South America,2007,26853.21
5,Antigua and Barbuda,South America,2008,26451.059
5,Antigua and Barbuda,South America,2009,22933.367
5,Antigua and Barbuda,South America,2010,20848.914
5,Antigua and Barbuda,South America,2011,20196.867
5,Antigua and Barbuda,South America,2012,20266.729
5,Antigua and Barbuda,South America,2013,20175.82
5,Antigua and Barbuda,South America,2014,20451.219
5,Antigua and Barbuda,South America,2015,20584.148
5,Antigua and Barbuda,South America,2016,21280.645
5,Antigua and Barbuda,South America,2017,21672.045
5,Antigua and Barbuda,South America,2018,23050.686
5,Antigua and Barbuda,South America,2019,23638.686
5,Antigua and Barbuda,South America,2020,19062.412
5,Antigua and Barbuda,South America,2021,20501.162
6,Argentina,South America,1990,14136.525
6,Argentina,South America,1991,15209.487
6,Argentina,South America,1992,16190.511
6,Argentina,South America,1993,17282.965
6,Argentina,South America,1994,18046.893
6,Argentina,South America,1995,17303.924
6,Argentina,South America,1996,18031.549
6,Argentina,South America,1997,19261.898
6,Argentina,South America,1998,19773.176
6,Argentina,South America,1999,18884.943
6,Argentina,South America,2000,18524.81
6,Argentina,South America,2001,17514.504
6,Argentina,South America,2002,15439.745
6,Argentina,South America,2003,16631.574
6,Argentina,South America,2004,17950.15
6,Argentina,South America,2005,19338.146
6,Argentina,South America,2006,20679.242
6,Argentina,South America,2007,22316.256
6,Argentina,South America,2008,22992.39
6,Argentina,South America,2009,21413.283
6,Argentina,South America,2010,23521.27
6,Argentina,South America,2011,24647.629
6,Argentina,South America,2012,24118.867
6,Argentina,South America,2013,24424.137
6,Argentina,South America,2014,23550.1
6,Argentina,South America,2015,23933.887
6,Argentina,South America,2016,23189.527
6,Argentina,South America,2017,23597.117
6,Argentina,South America,2018,22747.242
6,Argentina,South America,2019,22071.748
6,Argentina,South America,2020,19694.56
6,Argentina,South America,2021,21599.797
7,Armenia,Asia,1992,2634.9631
7,Armenia,Asia,1993,2484.5522
7,Armenia,Asia,1994,2683.6375
7,Armenia,Asia,1995,2912.781
7,Armenia,Asia,1996,3105.953
7,Armenia,Asia,1997,3236.0605
7,Armenia,Asia,1998,3505.3684
7,Armenia,Asia,1999,3660.0342
7,Armenia,Asia,2000,3921.8574
7,Armenia,Asia,2001,4346.9077
7,Armenia,Asia,2002,4965.224
7,Armenia,Asia,2003,5698.7783
7,Armenia,Asia,2004,6334.856
7,Armenia,Asia,2005,7259.204
7,Armenia,Asia,2006,8273.786
7,Armenia,Asia,2007,9476.472
7,Armenia,Asia,2008,10201.56
7,Armenia,Asia,2009,8819.678
7,Armenia,Asia,2010,9068.788
7,Armenia,Asia,2011,9551.158
7,Armenia,Asia,2012,10289.976
7,Armenia,Asia,2013,10677.304
7,Armenia,Asia,2014,11105.532
7,Armenia,Asia,2015,11506.039
7,Armenia,Asia,2016,11580.384
7,Armenia,Asia,2017,12509.64
7,Armenia,Asia,2018,13231.431
7,Armenia,Asia,2019,14317.553
7,Armenia,Asia,2020,13357.697
7,Armenia,Asia,2021,14206.545
7,Armenia,Asia,1990,5153.2983
7,Armenia,Asia,1991,4473.519
8,Aruba,South America,1990,32278.87
8,Aruba,South America,1991,33744.11
8,Aruba,South America,1992,34544.062
8,Aruba,South America,1993,35957.816
8,Aruba,South America,1994,37683.918
8,Aruba,South America,1995,37470.176
8,Aruba,South America,1996,36784.46
8,Aruba,South America,1997,38202.406
8,Aruba,South America,1998,37810.035
8,Aruba,South America,1999,37171.22
8,Aruba,South America,2000,39001.727
8,Aruba,South America,2001,39920.402
8,Aruba,South America,2002,39073.555
8,Aruba,South America,2003,39115.383
8,Aruba,South America,2004,41591.92
8,Aruba,South America,2005,41019.043
8,Aruba,South America,2006,40994.25
8,Aruba,South America,2007,41745.117
8,Aruba,South America,2008,41986.98
8,Aruba,South America,2009,36629.33
8,Aruba,South America,2010,35227.207
8,Aruba,South America,2011,36073.64
8,Aruba,South America,2012,35410.117
8,Aruba,South America,2013,37406.17
8,Aruba,South America,2014,36558.973
8,Aruba,South America,2015,36099.94
8,Aruba,South America,2016,36504.688
8,Aruba,South America,2017,38868.332
8,Aruba,South America,2018,39597.66
8,Aruba,South America,2019,38511.336
8,Aruba,South America,2020,29236.047
8,Aruba,South America,2021,37333.516
9,Australia,Australia,1990,30897.965
9,Australia,Australia,1991,30390.135
9,Australia,Australia,1992,30180.31
9,Australia,Australia,1993,31123.064
9,Australia,Australia,1994,32051.494
9,Australia,Australia,1995,32927.332
9,Australia,Australia,1996,33787.0
9,Australia,Australia,1997,34731.3
9,Australia,Australia,1998,35990.387
9,Australia,Australia,1999,37388.59
9,Australia,Australia,2000,38412.64
9,Australia,Australia,2001,38690.57
9,Australia,Australia,2002,39775.27
9,Australia,Australia,2003,40535.668
9,Australia,Australia,2004,41798.72
9,Australia,Australia,2005,42595.43
9,Australia,Australia,2006,43182.387
9,Australia,Australia,2007,44001.43
9,Australia,Australia,2008,44675.14
9,Australia,Australia,2009,44592.145
9,Australia,Australia,2010,44881.324
9,Australia,Australia,2011,45328.258
9,Australia,Australia,2012,46289.184
9,Australia,Australia,2013,46685.098
9,Australia,Australia,2014,47193.17
9,Australia,Australia,2015,47543.082
9,Australia,Australia,2016,48107.066
9,Australia,Australia,2017,48418.56
9,Australia,Australia,2018,49085.934
9,Australia,Australia,2019,49420.94
9,Australia,Australia,2020,48651.734
9,Australia,Australia,2021,49609.23
10,Austria,Europa,1990,37494.56
10,Austria,Europa,1991,38399.676
10,Austria,Europa,1992,38774.492
10,Austria,Europa,1993,38658.65
10,Austria,Europa,1994,39435.21
10,Austria,Europa,1995,40425.395
10,Austria,Europa,1996,41319.375
10,Austria,Europa,1997,42136.664
10,Austria,Europa,1998,43597.89
10,Austria,Europa,1999,45060.617
10,Austria,Europa,2000,46469.86
10,Austria,Europa,2001,46878.918
10,Austria,Europa,2002,47419.277
10,Austria,Europa,2003,47633.113
10,Austria,Europa,2004,48633.273
10,Austria,Europa,2005,49387.027
10,Austria,Europa,2006,50840.695
10,Austria,Europa,2007,52565.074
10,Austria,Europa,2008,53166.055
10,Austria,Europa,2009,51030.727
10,Austria,Europa,2010,51843.43
10,Austria,Europa,2011,53179.15
10,Austria,Europa,2012,53297.445
10,Austria,Europa,2013,52997.754
10,Austria,Europa,2014,52932.9
10,Austria,Europa,2015,52873.86
10,Austria,Europa,2016,53345.742
10,Austria,Europa,2017,54172.99
10,Austria,Europa,2018,55217.285
10,Austria,Europa,2019,55769.684
10,Austria,Europa,2020,51854.75
10,Austria,Europa,2021,53817.305
11,Azerbaijan,Asia,1992,5690.181
11,Azerbaijan,Asia,1993,4309.9214
11,Azerbaijan,Asia,1994,3414.5112
11,Azerbaijan,Asia,1995,2976.995
11,Azerbaijan,Asia,1996,2985.3372
11,Azerbaijan,Asia,1997,3128.164
11,Azerbaijan,Asia,1998,3408.4753
11,Azerbaijan,Asia,1999,3628.7168
11,Azerbaijan,Asia,2000,3998.5205
11,Azerbaijan,Asia,2001,4360.4595
11,Azerbaijan,Asia,2002,4736.5645
11,Azerbaijan,Asia,2003,5180.6865
11,Azerbaijan,Asia,2004,5610.763
11,Azerbaijan,Asia,2005,7106.598
11,Azerbaijan,Asia,2006,9453.941
11,Azerbaijan,Asia,2007,11684.191
11,Azerbaijan,Asia,2008,12672.376
11,Azerbaijan,Asia,2009,13565.855
11,Azerbaijan,Asia,2010,14082.238
11,Azerbaijan,Asia,2011,13913.837
11,Azerbaijan,Asia,2012,14027.469
11,Azerbaijan,Asia,2013,14651.694
11,Azerbaijan,Asia,2014,14867.943
11,Azerbaijan,Asia,2015,14852.611
11,Azerbaijan,Asia,2016,14232.192
11,Azerbaijan,Asia,2017,14121.407
11,Azerbaijan,Asia,2018,14209.593
11,Azerbaijan,Asia,2019,14442.041
11,Azerbaijan,Asia,2020,13726.77
11,Azerbaijan,Asia,2021,14433.904
11,Azerbaijan,Asia,1990,7616.91
11,Azerbaijan,Asia,1991,7463.629
12,Bahamas,North America,1990,36161.11
12,Bahamas,North America,1991,33973.793
12,Bahamas,North America,1992,31988.69
12,Bahamas,North America,1993,31397.781
12,Bahamas,North America,1994,31743.914
12,Bahamas,North America,1995,32519.236
12,Bahamas,North America,1996,33294.832
12,Bahamas,North America,1997,33154.082
12,Bahamas,North America,1998,34142.523
12,Bahamas,North America,1999,36024.99
12,Bahamas,North America,2000,36972.043
12,Bahamas,North America,2001,37412.047
12,Bahamas,North America,2002,37920.605
12,Bahamas,North America,2003,36944.516
12,Bahamas,North America,2004,36770.906
12,Bahamas,North America,2005,37504.266
12,Bahamas,North America,2006,37918.246
12,Bahamas,North America,2007,37928.625
12,Bahamas,North America,2008,36523.543
12,Bahamas,North America,2009,34498.164
12,Bahamas,North America,2010,34539.582
12,Bahamas,North America,2011,34321.242
12,Bahamas,North America,2012,34999.83
12,Bahamas,North America,2013,33681.56
12,Bahamas,North America,2014,33996.83
12,Bahamas,North America,2015,34023.72
12,Bahamas,North America,2016,33484.535
12,Bahamas,North America,2017,34067.848
12,Bahamas,North America,2018,34810.277
12,Bahamas,North America,2019,34324.996
12,Bahamas,North America,2020,26132.207
12,Bahamas,North America,2021,30463.084
13,Bahrain,Asia,2019,49768.977
13,Bahrain,Asia,2020,47994.414
13,Bahrain,Asia,2021,49754.047
13,Bahrain,Asia,1990,36997.734
13,Bahrain,Asia,1991,39769.312
13,Bahrain,Asia,1992,40971.727
13,Bahrain,Asia,1993,44690.414
13,Bahrain,Asia,1994,43113.48
13,Bahrain,Asia,1995,43369.152
13,Bahrain,Asia,1996,43737.188
13,Bahrain,Asia,1997,43716.02
13,Bahrain,Asia,1998,44458.438
13,Bahrain,Asia,1999,45053.746
13,Bahrain,Asia,2000,46154.03
13,Bahrain,Asia,2001,46084.926
13,Bahrain,Asia,2002,46478.207
13,Bahrain,Asia,2003,47504.56
13,Bahrain,Asia,2004,47455.24
13,Bahrain,Asia,2005,46821.023
13,Bahrain,Asia,2006,46303.49
13,Bahrain,Asia,2007,46792.176
13,Bahrain,Asia,2008,46588.64
13,Bahrain,Asia,2009,44972.746
13,Bahrain,Asia,2010,45600.066
13,Bahrain,Asia,2011,46564.71
13,Bahrain,Asia,2012,47793.53
13,Bahrain,Asia,2013,48915.53
13,Bahrain,Asia,2014,49117.99
13,Bahrain,Asia,2015,48453.727
13,Bahrain,Asia,2016,48486.305
13,Bahrain,Asia,2017,48929.445
13,Bahrain,Asia,2018,48937.66
14,Bangladesh,Asia,1990,1730.3689
14,Bangladesh,Asia,1991,1756.3326
14,Bangladesh,Asia,1992,1818.1508
14,Bangladesh,Asia,1993,1867.7809
14,Bangladesh,Asia,1994,1903.5808
14,Bangladesh,Asia,1995,1964.0612
14,Bangladesh,Asia,1996,2017.2135
14,Bangladesh,Asia,1997,2070.4375
14,Bangladesh,Asia,1998,2137.1501
14,Bangladesh,Asia,1999,2194.5264
14,Bangladesh,Asia,2000,2267.0754
14,Bangladesh,Asia,2001,2337.3645
14,Bangladesh,Asia,2002,2382.2815
14,Bangladesh,Asia,2003,2451.9902
14,Bangladesh,Asia,2004,2537.9507
14,Bangladesh,Asia,2005,2663.0962
14,Bangladesh,Asia,2006,2806.5928
14,Bangladesh,Asia,2007,2973.2812
14,Bangladesh,Asia,2008,3124.2268
14,Bangladesh,Asia,2009,3253.0913
14,Bangladesh,Asia,2010,3395.3647
14,Bangladesh,Asia,2011,3571.0586
14,Bangladesh,Asia,2012,3756.932
14,Bangladesh,Asia,2013,3932.7083
14,Bangladesh,Asia,2014,4119.425
14,Bangladesh,Asia,2015,4337.3857
14,Bangladesh,Asia,2016,4589.0938
14,Bangladesh,Asia,2017,4830.7764
14,Bangladesh,Asia,2018,5124.4985
14,Bangladesh,Asia,2019,5467.2075
14,Bangladesh,Asia,2020,5591.3735
14,Bangladesh,Asia,2021,5911.013
15,Barbados,South America,1990,14086.431
15,Barbados,South America,1991,13509.206
15,Barbados,South America,1992,12700.533
15,Barbados,South America,1993,12762.853
15,Barbados,South America,1994,12983.817
15,Barbados,South America,1995,13215.468
15,Barbados,South America,1996,13715.356
15,Barbados,South America,1997,14341.957
15,Barbados,South America,1998,14853.1045
15,Barbados,South America,1999,14873.025
15,Barbados,South America,2000,15505.871
15,Barbados,South America,2001,15098.012
15,Barbados,South America,2002,15155.33
15,Barbados,South America,2003,15424.597
15,Barbados,South America,2004,15583.723
15,Barbados,South America,2005,16141.697
15,Barbados,South America,2006,17057.541
15,Barbados,South America,2007,17346.83
15,Barbados,South America,2008,17383.742
15,Barbados,South America,2009,16438.684
15,Barbados,South America,2010,16011.364
15,Barbados,South America,2011,15846.868
15,Barbados,South America,2012,15757.749
15,Barbados,South America,2013,15515.497
15,Barbados,South America,2014,15480.209
15,Barbados,South America,2015,15822.1
15,Barbados,South America,2016,16190.236
15,Barbados,South America,2017,16233.792
15,Barbados,South America,2018,16063.454
15,Barbados,South America,2019,16077.515
15,Barbados,South America,2020,14003.922
15,Barbados,South America,2021,13869.242
16,Belarus,Europa,1992,7923.65
16,Belarus,Europa,1993,7305.3066
16,Belarus,Europa,1994,6458.2144
16,Belarus,Europa,1995,5805.363
16,Belarus,Europa,1996,5988.0396
16,Belarus,Europa,1997,6698.4575
16,Belarus,Europa,1998,7293.9077
16,Belarus,Europa,1999,7575.918
16,Belarus,Europa,2000,8053.1733
16,Belarus,Europa,2001,8477.084
16,Belarus,Europa,2002,8961.641
16,Belarus,Europa,2003,9660.193
16,Belarus,Europa,2004,10839.956
16,Belarus,Europa,2005,11940.186
16,Belarus,Europa,2006,13214.871
16,Belarus,Europa,2007,14417.353
16,Belarus,Europa,2008,15942.896
16,Belarus,Europa,2009,16014.114
16,Belarus,Europa,2010,17300.703
16,Belarus,Europa,2011,18274.02
16,Belarus,Europa,2012,18611.453
16,Belarus,Europa,2013,18805.43
16,Belarus,Europa,2014,19119.312
16,Belarus,Europa,2015,18362.695
16,Belarus,Europa,2016,17883.19
16,Belarus,Europa,2017,18356.066
16,Belarus,Europa,2018,18974.746
16,Belarus,Europa,2019,19288.041
16,Belarus,Europa,2020,19239.553
16,Belarus,Europa,2021,19872.693
16,Belarus,Europa,1990,8895.172
16,Belarus,Europa,1991,8784.377
17,Belgium,Europa,2000,43024.14
17,Belgium,Europa,2001,43347.89
17,Belgium,Europa,2002,43890.598
17,Belgium,Europa,2003,44160.91
17,Belgium,Europa,2004,45540.47
17,Belgium,Europa,2005,46342.188
17,Belgium,Europa,2006,47212.58
17,Belgium,Europa,2007,48590.402
17,Belgium,Europa,2008,48423.516
17,Belgium,Europa,2009,47064.79
17,Belgium,Europa,2010,47972.56
17,Belgium,Europa,2011,48154.87
17,Belgium,Europa,2012,48210.926
17,Belgium,Europa,2013,48204.586
17,Belgium,Europa,2014,48748.62
17,Belgium,Europa,2015,49456.4
17,Belgium,Europa,2016,49829.926
17,Belgium,Europa,2017,50442.27
17,Belgium,Europa,2018,51113.48
17,Belgium,Europa,2019,51977.17
17,Belgium,Europa,2020,49030.992
17,Belgium,Europa,2021,52174.906
17,Belgium,Europa,1990,35506.926
17,Belgium,Europa,1991,36023.684
17,Belgium,Europa,1992,36426.992
17,Belgium,Europa,1993,35935.957
17,Belgium,Europa,1994,36981.45
17,Belgium,Europa,1995,37784.15
17,Belgium,Europa,1996,38208.72
17,Belgium,Europa,1997,39562.37
17,Belgium,Europa,1998,40252.47
17,Belgium,Europa,1999,41583.098
18,Belize,South America,1990,6292.179
18,Belize,South America,1991,6887.2275
18,Belize,South America,1992,7607.846
18,Belize,South America,1993,7913.5415
18,Belize,South America,1994,7742.9272
18,Belize,South America,1995,7602.624
18,Belize,South America,1996,7456.467
18,Belize,South America,1997,7511.722
18,Belize,South America,1998,7533.846
18,Belize,South America,1999,7966.5654
18,Belize,South America,2000,8656.33
18,Belize,South America,2001,8806.737
18,Belize,South America,2002,8996.232
18,Belize,South America,2003,9566.363
18,Belize,South America,2004,9724.235
18,Belize,South America,2005,9647.656
18,Belize,South America,2006,9791.17
18,Belize,South America,2007,9826.6045
18,Belize,South America,2008,9406.426
18,Belize,South America,2009,9110.685
18,Belize,South America,2010,8996.431
18,Belize,South America,2011,8767.314
18,Belize,South America,2012,8885.545
18,Belize,South America,2013,9074.463
18,Belize,South America,2014,9233.085
18,Belize,South America,2015,9331.3125
18,Belize,South America,2016,9141.245
18,Belize,South America,2017,8798.699
18,Belize,South America,2018,8719.991
18,Belize,South America,2019,8925.19
18,Belize,South America,2020,7586.0234
18,Belize,South America,2021,8826.859
19,Benin,Africa,1990,2109.5593
19,Benin,Africa,1991,2132.3967
19,Benin,Africa,1992,2129.2012
19,Benin,Africa,1993,2155.3665
19,Benin,Africa,1994,2118.2786
19,Benin,Africa,1995,2200.5938
19,Benin,Africa,1996,2237.5261
19,Benin,Africa,1997,2297.9941
19,Benin,Africa,1998,2317.4812
19,Benin,Africa,1999,2367.761
19,Benin,Africa,2000,2431.4456
19,Benin,Africa,2001,2485.1165
19,Benin,Africa,2002,2523.6099
19,Benin,Africa,2003,2532.9983
19,Benin,Africa,2004,2566.3455
19,Benin,Africa,2005,2528.6763
19,Benin,Africa,2006,2549.1943
19,Benin,Africa,2007,2625.2126
19,Benin,Africa,2008,2673.7693
19,Benin,Africa,2009,2656.4314
19,Benin,Africa,2010,2634.1345
19,Benin,Africa,2011,2633.939
19,Benin,Africa,2012,2681.3516
19,Benin,Africa,2013,2792.027
19,Benin,Africa,2014,2883.899
19,Benin,Africa,2015,2849.8203
19,Benin,Africa,2016,2859.3916
19,Benin,Africa,2017,2933.8374
19,Benin,Africa,2018,3040.1672
19,Benin,Africa,2019,3156.4387
19,Benin,Africa,2020,3186.486
19,Benin,Africa,2021,3321.552
20,Bermuda,North America,1990,65961.41
20,Bermuda,North America,1991,63958.895
20,Bermuda,North America,1992,64385.406
20,Bermuda,North America,1993,65967.85
20,Bermuda,North America,1994,65904.72
20,Bermuda,North America,1995,68313.38
20,Bermuda,North America,1996,69643.41
20,Bermuda,North America,1997,72403.88
20,Bermuda,North America,1998,74677.09
20,Bermuda,North America,1999,76772.32
20,Bermuda,North America,2000,83181.52
20,Bermuda,North America,2001,88231.78
20,Bermuda,North America,2002,86364.16
20,Bermuda,North America,2003,88727.31
20,Bermuda,North America,2004,90195.81
20,Bermuda,North America,2005,91114.08
20,Bermuda,North America,2006,95615.36
20,Bermuda,North America,2007,98257.99
20,Bermuda,North America,2008,95855.8
20,Bermuda,North America,2009,89961.984
20,Bermuda,North America,2010,88399.914
20,Bermuda,North America,2011,85829.375
20,Bermuda,North America,2012,80982.37
20,Bermuda,North America,2013,80503.65
20,Bermuda,North America,2014,77361.1
20,Bermuda,North America,2015,77842.75
20,Bermuda,North America,2016,78149.35
20,Bermuda,North America,2017,81834.95
20,Bermuda,North America,2018,81423.41
20,Bermuda,North America,2019,81681.73
20,Bermuda,North America,2020,76117.805
20,Bermuda,North America,2021,78570.49
21,Bhutan,Asia,2019,12530.171
21,Bhutan,Asia,2020,11176.29
21,Bhutan,Asia,2021,11595.684
21,Bhutan,Asia,1990,2895.535
21,Bhutan,Asia,1991,2836.6472
21,Bhutan,Asia,1992,3085.4546
21,Bhutan,Asia,1993,3298.4258
21,Bhutan,Asia,1994,3458.9448
21,Bhutan,Asia,1995,3659.5732
21,Bhutan,Asia,1996,3791.6619
21,Bhutan,Asia,1997,3926.9546
21,Bhutan,Asia,1998,4082.4683
21,Bhutan,Asia,1999,4301.504
21,Bhutan,Asia,2000,4323.041
21,Bhutan,Asia,2001,4559.524
21,Bhutan,Asia,2002,4931.44
21,Bhutan,Asia,2003,5186.7124
21,Bhutan,Asia,2004,5368.4023
21,Bhutan,Asia,2005,5643.85
21,Bhutan,Asia,2006,5949.7734
21,Bhutan,Asia,2007,6955.8916
21,Bhutan,Asia,2008,7203.886
21,Bhutan,Asia,2009,7602.5
21,Bhutan,Asia,2010,8416.137
21,Bhutan,Asia,2011,8988.4
21,Bhutan,Asia,2012,9346.083
21,Bhutan,Asia,2013,9442.816
21,Bhutan,Asia,2014,9886.98
21,Bhutan,Asia,2015,10445.576
21,Bhutan,Asia,2016,11196.7705
21,Bhutan,Asia,2017,11619.064
21,Bhutan,Asia,2018,11931.663
22,Bolivia,South America,1990,4437.8667
22,Bolivia,South America,1991,4575.7065
22,Bolivia,South America,1992,4556.9937
22,Bolivia,South America,1993,4657.0303
22,Bolivia,South America,1994,4779.8394
22,Bolivia,South America,1995,4909.178
22,Bolivia,South America,1996,5028.4443
22,Bolivia,South America,1997,5181.4165
22,Bolivia,South America,1998,5343.9575
22,Bolivia,South America,1999,5270.0273
22,Bolivia,South America,2000,5305.619
22,Bolivia,South America,2001,5300.3145
22,Bolivia,South America,2002,5337.7656
22,Bolivia,South America,2003,5387.5815
22,Bolivia,South America,2004,5515.656
22,Bolivia,South America,2005,5660.5747
22,Bolivia,South America,2006,5829.371
22,Bolivia,South America,2007,5989.69
22,Bolivia,South America,2008,6248.934
22,Bolivia,South America,2009,6349.008
22,Bolivia,South America,2010,6499.8184
22,Bolivia,South America,2011,6724.301
22,Bolivia,South America,2012,6952.7383
22,Bolivia,South America,2013,7305.228
22,Bolivia,South America,2014,7581.5986
22,Bolivia,South America,2015,7825.7666
22,Bolivia,South America,2016,8034.173
22,Bolivia,South America,2017,8244.934
22,Bolivia,South America,2018,8466.293
22,Bolivia,South America,2019,8528.749
22,Bolivia,South America,2020,7679.933
22,Bolivia,South America,2021,8052.6
23,Bosnia and Herzegovina,Europa,1992,
23,Bosnia and Herzegovina,Europa,1993,
23,Bosnia and Herzegovina,Europa,1994,1730.1332
23,Bosnia and Herzegovina,Europa,1995,2096.5781
23,Bosnia and Herzegovina,Europa,1996,3802.2527
23,Bosnia and Herzegovina,Europa,1997,4933.1006
23,Bosnia and Herzegovina,Europa,1998,5609.3843
23,Bosnia and Herzegovina,Europa,1999,6091.6987
23,Bosnia and Herzegovina,Europa,2000,6826.046
23,Bosnia and Herzegovina,Europa,2001,6965.4927
23,Bosnia and Herzegovina,Europa,2002,7309.6187
