country_id,Entity,Year,Poultry,Beef,Sheep and goat,Pork,Other meats,Fish and seafood
2,Albania,2015,11.929992,13.919991,9.109993,7.079995,0.0,8.369994
2,Albania,2016,13.629981,13.989981,9.129988,7.1099906,0.0,8.899987
2,Albania,2017,11.549996,13.879995,9.119997,8.259997,0.16999994,8.749997
2,Albania,2018,9.509971,13.419958,10.929966,5.9099813,0.0,9.219972
2,Albania,2019,12.339987,13.369986,8.7099905,7.1699924,0.5699994,8.419991
2,Albania,2020,14.080001,11.8,8.29,5.66,0.0,8.44
2,Albania,2021,22.02,13.87,8.08,7.7,0.32,8.47
3,Algeria,1990,7.6093516,3.9177878,5.8201256,0.0,0.3804676,3.6093006
3,Algeria,1991,7.553481,4.270701,5.876073,0.010290845,0.37047046,3.0357995
3,Algeria,1992,7.452936,4.364703,6.1558785,0.0,0.3602939,3.5411744
3,Algeria,1993,7.4733,4.5189786,6.4953885,0.0,0.34998927,3.7160623
3,Algeria,1994,7.5338054,4.477056,6.3707995,0.0,0.34993085,4.8681555
3,Algeria,1995,7.318965,4.683726,6.341044,0.010293902,0.3499927,4.014622
3,Algeria,1996,7.4343133,4.365857,6.610567,0.010296833,0.3397955,2.9963784
3,Algeria,1997,7.474029,3.8399625,6.0739355,0.0,0.32943377,3.2634535
3,Algeria,1998,8.270255,4.202072,6.086825,0.0102991965,0.3192751,3.3781364
3,Algeria,1999,7.75044,4.586364,5.8952813,0.0,0.35041884,3.6897042
3,Algeria,2000,7.9362884,4.699932,5.9264493,0.0,0.3710473,3.9578373
3,Algeria,2001,7.74873,3.5240235,5.7085056,0.010304162,0.35034153,4.5956564
3,Algeria,2002,7.7866945,4.274442,5.685523,0.0102998605,0.35019526,4.6349373
3,Algeria,2003,8.081935,5.260979,5.6316156,0.010295458,0.33975014,5.1786156
3,Algeria,2004,8.285437,6.669519,6.031386,0.010292467,0.34994388,4.3537135
3,Algeria,2005,8.274703,6.65686,6.26528,0.010304736,0.3400563,4.5856075
3,Algeria,2006,7.8436537,5.831137,6.192358,0.010320596,0.3509003,5.2841454
3,Algeria,2007,7.848943,5.7214665,6.155224,0.010327557,0.3408094,5.2980366
3,Algeria,2008,7.7610044,5.508143,5.7148275,0.010334226,0.3410295,4.857086
3,Algeria,2009,7.7012453,5.92324,6.0266123,0.010337242,0.341129,4.91019
3,Algeria,2010,7.3099985,4.919999,7.439998,0.0,0.35999992,3.929999
3,Algeria,2011,7.329998,5.3999987,7.5099983,0.0,0.36999992,4.079999
3,Algeria,2012,7.469998,6.1799984,7.599998,0.0,0.36999992,4.129999
3,Algeria,2013,7.46,5.94,7.66,0.0,0.37,4.22
3,Algeria,2014,7.810001,6.2400002,7.790001,0.0,0.38000003,4.4100003
3,Algeria,2015,7.9,5.88,7.9,0.0,0.38,4.17
3,Algeria,2016,7.3,5.67,7.99,0.0,0.38,4.06
3,Algeria,2017,6.9500003,5.0700006,7.9600005,0.0,0.36000004,4.1400003
3,Algeria,2018,6.8100004,5.0300007,7.8700004,0.010000001,0.36000004,4.2600007
3,Algeria,2019,6.56,5.26,8.13,0.02,0.34,3.89
3,Algeria,2020,5.9300003,4.0100007,8.130001,0.020000001,0.35000002,3.8200002
3,Algeria,2021,5.8400006,3.5300004,8.180001,0.010000001,0.35000002,3.7600005
4,Angola,1990,1.9220126,6.849354,0.4280846,2.6296625,0.5154488,16.957392
4,Angola,1991,1.8119868,6.289685,0.4268623,2.4740589,0.48784262,10.427636
4,Angola,1992,2.4475288,6.5325503,0.4267933,2.482369,0.49647382,9.703015
4,Angola,1993,1.552518,6.183906,0.43610057,2.328777,0.49715465,10.1437
4,Angola,1994,1.0642123,5.4606304,0.44487563,2.3203318,0.505937,10.0664015
4,Angola,1995,1.2790412,4.663715,0.46985185,2.392764,0.50465566,9.075102
4,Angola,1996,1.0908111,5.5925713,0.5280911,2.6491127,0.50211936,9.964473
4,Angola,1997,2.2965255,5.883234,0.5848829,2.5889668,0.49887067,8.9366665
4,Angola,1998,2.7016623,6.095839,0.61556864,2.727311,0.48732513,7.4552197
4,Angola,1999,2.3070612,6.0358167,0.63848555,2.4007056,0.46822274,10.019967
4,Angola,2000,3.355101,7.3217645,0.6710202,2.4887204,0.4501781,10.243675
4,Angola,2001,2.470864,7.429574,0.7641847,2.776538,0.43303803,12.914722
4,Angola,2002,4.9039335,7.802099,0.83290386,3.0681455,0.41645193,13.59843
4,Angola,2003,5.8963523,8.142582,0.8848782,3.1566331,0.39989692,11.265181
4,Angola,2004,5.021771,6.698531,0.8937049,3.293941,0.3830164,11.354309
4,Angola,2005,5.690174,7.9271183,0.9526151,3.5808122,0.37424165,10.2150955
4,Angola,2006,6.8446093,7.540959,0.95960397,4.135638,0.36515903,11.820963
4,Angola,2007,7.090387,7.7087846,0.94877344,4.8539925,0.34731883,14.21466
4,Angola,2008,8.468258,7.2102613,1.2326677,5.4372463,0.33771718,14.420523
4,Angola,2009,7.837311,6.00412,1.0679598,5.7013917,0.3447744,13.597567
4,Angola,2010,11.019998,5.8099985,0.92999977,5.6599984,0.37999988,15.729995
4,Angola,2011,12.729994,5.9099975,0.89999956,6.5899973,0.36999986,19.579992
4,Angola,2012,13.869995,6.2199974,0.8799997,6.9299974,0.3599999,23.619993
4,Angola,2013,14.229993,6.309997,0.8799996,7.4099965,0.33999985,23.019989
4,Angola,2014,15.5,6.95,0.87,11.01,0.37,24.45
4,Angola,2015,9.669999,5.4299994,0.8499999,8.629999,0.34999996,20.189999
4,Angola,2016,8.800003,4.6500015,0.8300002,7.670002,0.3300001,18.750006
4,Angola,2017,10.509999,4.7099996,0.79999995,8.229999,0.32999998,17.989998
4,Angola,2018,12.039996,4.189999,0.7899998,7.8299975,0.3199999,14.779996
4,Angola,2019,9.699999,4.4299994,0.78999996,7.5899997,0.31999996,14.169999
4,Angola,2020,8.32,3.7599998,0.74999994,6.4399996,0.28999996,13.709999
4,Angola,2021,8.279998,3.5599992,0.7299999,7.1399984,0.27999994,13.279997
5,Antigua and Barbuda,1990,62.199665,14.554036,2.4175165,6.8806243,0.0,30.7328
5,Antigua and Barbuda,1991,56.591206,15.681901,2.103907,5.6591206,0.0,30.1073
5,Antigua and Barbuda,1992,51.792164,14.3482895,1.9189498,5.844517,0.0,48.207527
5,Antigua and Barbuda,1993,46.927063,15.191575,2.290088,5.6956067,0.0,40.767513
5,Antigua and Barbuda,1994,52.46874,13.73135,2.3967447,4.753544,0.0,38.717415
5,Antigua and Barbuda,1995,48.442932,13.069851,2.5543358,4.353304,0.0,38.672844
5,Antigua and Barbuda,1996,61.09973,10.126473,2.2458713,5.0632367,0.0,35.733418
5,Antigua and Barbuda,1997,60.81788,9.12723,2.5168111,5.872559,0.0,40.73393
5,Antigua and Barbuda,1998,57.72059,10.999738,2.5791786,6.962763,0.0,36.934246
5,Antigua and Barbuda,1999,58.425907,10.777295,2.367505,6.0834584,0.0,42.090122
5,Antigua and Barbuda,2000,51.816437,9.600639,2.6287465,7.6160917,0.0,46.226456
5,Antigua and Barbuda,2001,52.575466,8.177024,3.0054967,7.1095543,0.0,43.869892
5,Antigua and Barbuda,2002,49.222958,8.702859,3.6054704,8.744301,0.0,46.54994
5,Antigua and Barbuda,2003,50.9783,8.193867,2.8834112,8.048659,0.0,53.135666
5,Antigua and Barbuda,2004,52.13603,8.06966,3.022228,7.7684755,0.0,53.953518
5,Antigua and Barbuda,2005,54.01094,10.110167,3.803002,11.647993,3.657532,56.141037
5,Antigua and Barbuda,2006,54.41076,10.176371,3.0262394,9.571123,3.4570937,57.16002
5,Antigua and Barbuda,2007,55.836166,11.304443,3.8295848,9.584202,3.409764,58.406292
5,Antigua and Barbuda,2008,56.399895,11.422893,3.664717,11.239146,3.3584733,58.615055
5,Antigua and Barbuda,2009,56.779976,11.565538,3.2550328,8.442741,3.3058927,57.18686
5,Antigua and Barbuda,2010,82.65071,7.5982265,1.6096244,8.238077,1.2697036,53.9974
5,Antigua and Barbuda,2011,62.23637,10.9576,1.9695686,8.478143,0.1799606,55.52784
5,Antigua and Barbuda,2012,74.574684,7.328495,1.1697598,11.267687,0.119975366,55.758553
5,Antigua and Barbuda,2013,62.77149,10.818533,1.629779,8.708819,0.34995255,54.002674
5,Antigua and Barbuda,2014,61.161774,11.368471,1.9297404,7.8989377,0.40994486,54.632652
5,Antigua and Barbuda,2015,65.88682,11.207757,1.9196159,7.8284335,0.28994197,55.158962
5,Antigua and Barbuda,2016,46.332325,10.298294,1.9796721,8.86853,0.25995693,54.400986
5,Antigua and Barbuda,2017,68.77019,10.958437,1.7097561,8.698759,0.3099558,55.89203
5,Antigua and Barbuda,2018,66.59982,10.7383585,1.419783,7.728819,0.20996791,56.691338
5,Antigua and Barbuda,2019,65.22505,9.699263,1.8598588,6.4295115,0.33997416,55.225803
5,Antigua and Barbuda,2020,66.00146,7.5690203,1.049864,6.4791613,0.05999223,54.902893
5,Antigua and Barbuda,2021,67.783455,8.349195,2.4197664,7.169308,0.07999228,54.574734
6,Argentina,1990,11.345598,64.19509,2.569003,4.2483516,1.3594725,5.9676843
6,Argentina,1991,12.448421,66.0086,2.6475375,4.52579,1.3187734,6.4340153
6,Argentina,1992,16.057352,64.95838,2.136986,5.4722815,1.6077324,8.697732
6,Argentina,1993,22.416937,64.6558,2.1259162,7.60539,1.5769707,9.262207
6,Argentina,1994,23.40896,61.360004,2.7029521,7.839558,1.6058128,8.06896
6,Argentina,1995,23.782768,55.7988,2.5317783,6.9175363,1.5549505,10.017469
6,Argentina,1996,22.928492,54.27705,2.0327737,6.536762,1.6939781,11.758201
6,Argentina,1997,23.806643,56.02384,1.4549059,6.1086116,1.5047313,11.948165
6,Argentina,1998,26.947317,56.097057,1.2158183,7.165355,1.5048242,11.570204
6,Argentina,1999,27.854704,60.05299,1.7732966,7.930023,1.8828825,10.191474
6,Argentina,2000,27.694094,58.822575,2.0208127,7.93393,1.8416275,8.511305
6,Argentina,2001,26.651634,56.445774,1.7204227,7.2496424,1.5911424,9.984419
6,Argentina,2002,18.83137,52.55104,1.4302306,4.747571,1.5692809,7.200814
6,Argentina,2003,19.491804,54.914318,1.587119,5.0787807,1.7061529,7.2809086
6,Argentina,2004,21.7953,56.004013,2.0507395,5.0723605,1.5256709,6.76645
6,Argentina,2005,24.086681,55.43399,2.344371,5.3811727,1.572806,6.637439
6,Argentina,2006,27.436695,54.90302,2.1826887,6.5085607,1.59998,8.948037
6,Argentina,2007,28.554247,54.356632,2.3573282,6.9338984,1.4400415,7.190344
6,Argentina,2008,31.101418,53.878258,2.0195725,7.6349697,1.2412983,7.684228
6,Argentina,2009,32.916912,53.68428,2.0560772,8.047232,1.3280883,6.0009913
6,Argentina,2010,33.969997,51.389996,1.8499999,7.9599996,1.0699999,5.7499995
6,Argentina,2011,37.680004,49.250004,1.5300001,8.66,0.9700001,5.9100003
6,Argentina,2012,38.589996,51.309998,1.4799999,8.679999,0.9699999,5.7599998
6,Argentina,2013,37.79,55.180004,1.48,10.16,1.0,7.0500007
6,Argentina,2014,38.97999,51.419983,1.5699996,10.509997,0.96999973,5.859998
6,Argentina,2015,44.49001,52.280006,1.5500002,11.420002,0.98000014,7.180001
6,Argentina,2016,44.060005,49.660004,1.3100001,12.610001,1.02,6.0500007
6,Argentina,2017,44.540005,51.63001,1.2700001,13.670002,1.0300001,7.270001
6,Argentina,2018,44.20001,52.14001,1.2700002,14.960003,1.1100003,7.3700013
6,Argentina,2019,45.160004,48.010002,1.3400002,14.720001,1.2100002,6.8500004
6,Argentina,2020,46.37,51.43,1.39,14.41,1.18,6.81
6,Argentina,2021,48.41999,48.489994,1.2999997,15.979998,1.2999997,6.769999
7,Armenia,1992,3.299871,7.6418066,2.2867525,4.698939,0.0,1.2446882
7,Armenia,1993,1.7935156,12.086735,2.446589,1.3061472,0.0,1.1891788
7,Armenia,1994,1.336005,13.93541,2.1941688,1.8040943,0.0,0.9166749
7,Armenia,1995,2.4831195,16.043282,2.133931,1.4937516,0.067897804,0.9602689
7,Armenia,1996,5.6940627,9.974228,1.6639744,0.7790863,0.0,0.5097725
7,Armenia,1997,6.062245,11.625696,1.4963768,0.7290041,0.0,0.49879226
7,Armenia,1998,6.157698,11.767833,1.5754486,0.951033,0.0,0.5571708
7,Armenia,1999,6.803642,10.268191,1.3993306,0.91680276,0.01930111,0.781695
7,Armenia,2000,5.1646495,10.2030945,2.5532007,2.6308646,0.02912396,1.0678786
7,Armenia,2001,5.9771385,10.38186,2.1779444,2.8127713,0.029299699,1.1915212
7,Armenia,2002,6.1233606,11.569619,1.9037372,3.0911198,0.019626155,1.0696255
7,Armenia,2003,5.916254,13.722559,2.0180233,3.071333,0.009844016,0.7776773
7,Armenia,2004,5.9419494,14.7463,2.3590133,3.346048,0.029611044,0.48364708
7,Armenia,2005,7.2326264,14.356418,2.4933267,4.749194,0.0,2.3943853
7,Armenia,2006,4.9810376,16.213179,2.3813727,6.409861,0.009922385,1.4288236
7,Armenia,2007,10.837812,16.619968,2.4283068,6.8868375,0.009952077,2.2491693
7,Armenia,2008,14.61845,22.780834,2.4846377,8.491673,0.0,3.1831303
7,Armenia,2009,11.143892,21.246487,3.0037446,5.1163783,0.0,3.404244
7,Armenia,2010,14.029971,19.57996,2.7799942,6.6499867,0.0499999,2.6199946
7,Armenia,2011,14.70998,21.189972,2.859996,7.969989,0.059999917,3.2699955
7,Armenia,2012,14.099961,19.909945,2.909992,8.619976,0.019999944,3.4799905
7,Armenia,2013,13.640018,20.70003,3.100004,9.580012,0.020000026,4.2900057
7,Armenia,2014,13.989965,22.649944,3.0399926,10.859973,0.039999902,5.549987
7,Armenia,2015,14.44996,22.979937,3.1799912,10.809971,0.029999917,6.699981
7,Armenia,2016,11.479996,24.759993,2.729999,9.409997,0.039999988,6.699998
7,Armenia,2017,15.9599495,25.599918,2.8499908,9.749969,0.039999872,6.019981
7,Armenia,2018,15.739984,26.009974,3.019997,10.639989,0.069999926,5.789994
7,Armenia,2019,19.619974,26.129963,3.3599954,10.169986,0.10999985,5.659992
7,Armenia,2020,16.24,25.930002,3.7900002,9.17,0.04,5.69
7,Armenia,2021,19.119993,26.609991,3.8699985,10.349997,0.029999988,5.719998
9,Australia,1990,24.038893,46.69382,22.915674,18.192137,3.7407205,20.00734
9,Australia,1991,23.9203,44.661255,21.713816,17.962791,4.192321,20.239483
9,Australia,1992,25.105242,43.464893,20.949476,19.222925,3.8245091,21.441343
9,Australia,1993,25.886532,42.242798,20.759491,18.487507,4.021209,20.35737
9,Australia,1994,26.742344,42.282494,19.918367,19.18363,4.2876325,20.783945
9,Australia,1995,26.335821,41.12455,18.36259,19.459917,4.218161,18.956556
9,Australia,1996,26.94683,42.38386,16.55478,18.508324,3.9876475,21.066057
9,Australia,1997,31.11604,37.064987,16.888971,18.966063,2.7324843,20.670084
9,Australia,1998,32.8883,39.536694,16.934193,19.642048,2.8594131,20.672647
9,Australia,1999,31.190655,42.697395,16.010258,19.026096,2.7729526,21.353758
9,Australia,2000,32.780254,39.69682,17.823061,19.099031,3.0684018,21.873756
9,Australia,2001,32.01238,42.845158,15.064649,17.90952,3.4928117,21.473198
9,Australia,2002,34.093582,39.28658,14.637565,20.033016,4.0288734,23.069857
9,Australia,2003,35.056255,46.096798,13.603165,21.037806,3.605902,25.09951
9,Australia,2004,34.895603,37.493244,13.099804,20.557865,3.2774878,28.005777
9,Australia,2005,37.559258,43.12397,13.082667,22.157116,3.3876579,25.99239
9,Australia,2006,38.292168,36.181816,13.844718,22.000664,3.6599805,26.241755
9,Australia,2007,39.818085,44.060997,14.544209,23.18302,2.9272003,26.773174
9,Australia,2008,37.976765,38.516674,12.662317,22.716787,2.6078465,27.04622
9,Australia,2009,38.914143,39.178654,11.628462,21.954697,2.5535815,25.932587
9,Australia,2010,46.72001,38.81001,10.260002,22.370005,2.1500006,27.890005
9,Australia,2011,47.329994,42.119995,9.219999,23.619999,2.3199997,27.309996
9,Australia,2012,47.599995,37.049995,9.989999,24.569998,2.2399998,26.889996
9,Australia,2013,47.94998,35.969986,9.969996,24.24999,2.309999,26.939991
9,Australia,2014,47.750004,35.180004,11.210001,24.560001,1.1400001,26.280003
9,Australia,2015,48.2,33.19,11.81,26.12,1.1,25.46
9,Australia,2016,50.439983,34.30999,11.949996,25.629992,1.0099998,26.499992
9,Australia,2017,50.619987,28.259993,10.109997,25.469994,0.94999975,26.319994
9,Australia,2018,48.500004,28.120003,10.810001,25.810001,0.89000005,26.500002
9,Australia,2019,48.910004,25.960001,9.410001,28.370003,0.90000004,24.820002
9,Australia,2020,48.389996,36.77,10.099999,24.099998,0.75999993,24.519999
9,Australia,2021,49.399994,26.339996,8.489999,25.219995,0.69999987,24.279997
10,Austria,1990,13.484649,21.725267,1.0987492,66.5842,0.8490334,9.279436
10,Austria,1991,14.225426,23.36038,1.1256814,66.35544,1.2252992,9.453732
10,Austria,1992,14.627798,24.830462,1.1535176,67.192406,1.2927353,10.441324
10,Austria,1993,14.976684,23.002752,1.0953692,65.45329,0.96591645,10.057481
10,Austria,1994,14.784905,21.937279,1.2104017,71.38369,0.9103021,12.1240225
10,Austria,1995,15.392688,20.275747,1.1454089,57.29054,0.9846498,8.741278
10,Austria,1996,15.558993,21.999975,1.1674277,59.760223,1.1070435,10.80877
10,Austria,1997,16.084156,20.268652,1.1768894,58.291237,1.2271839,10.672477
10,Austria,1998,16.488234,19.992737,1.1547788,57.81928,1.2351114,10.734423
10,Austria,1999,16.824915,18.227827,1.0622042,57.439198,1.1123083,10.792397
10,Austria,2000,17.08039,19.513296,1.271518,60.372078,1.1213387,9.621487
10,Austria,2001,17.910843,18.68174,1.2114098,56.135326,0.95110685,10.952745
10,Austria,2002,17.287786,18.92041,1.1418352,56.050087,0.89143276,10.386694
10,Austria,2003,16.81522,18.670208,1.1230199,54.747223,1.0026964,11.069768
10,Austria,2004,18.017908,18.28863,1.1129594,57.011593,1.0126927,12.152312
10,Austria,2005,18.466822,17.845919,1.1516726,55.740955,1.0615417,13.65984
10,Austria,2006,17.049011,18.210306,1.1412725,53.89009,1.0011163,13.495047
10,Austria,2007,17.704681,17.864994,0.98192346,56.210106,0.8516683,15.410187
10,Austria,2008,17.162931,17.89476,1.182959,52.391045,0.48120365,14.636611
10,Austria,2009,17.721516,17.410437,1.1339362,55.312,0.6522641,13.828
10,Austria,2010,18.860003,17.500002,1.1300001,67.600006,1.2000002,13.610002
10,Austria,2011,18.699999,17.399998,1.1399999,65.51999,1.2499999,14.319999
10,Austria,2012,18.959995,17.379997,1.1399997,48.38999,1.3699998,13.789998
10,Austria,2013,18.729996,17.169996,1.1399997,52.60999,1.4599997,13.879997
10,Austria,2014,19.19001,14.070006,1.1400006,47.700024,1.3300008,14.130007
10,Austria,2015,18.939997,14.209996,1.1399997,53.119987,1.1899998,14.099997
10,Austria,2016,18.229998,15.969999,1.1399999,49.369995,1.1899999,14.079999
10,Austria,2017,18.250006,15.510006,1.1200004,49.120014,1.1800003,14.140005
10,Austria,2018,18.659983,16.839985,1.1399989,48.559956,1.3499987,14.179987
10,Austria,2019,15.700003,16.220001,1.1700002,47.08001,0.5900001,14.490002
10,Austria,2020,15.970001,15.03,1.05,45.52,0.33,14.45
10,Austria,2021,17.389988,14.18999,0.9599993,43.54997,0.2999998,14.429991
11,Azerbaijan,1992,4.698706,8.958735,3.5289035,0.692133,0.0,4.1917915
11,Azerbaijan,1993,3.382615,8.124143,3.3630626,0.3323957,0.0,2.9622324
11,Azerbaijan,1994,2.7670426,5.318217,2.8553526,0.42192495,0.009812208,2.2862444
11,Azerbaijan,1995,3.5164523,6.372954,2.925452,0.40385026,0.07880005,1.3593009
11,Azerbaijan,1996,5.2056212,6.1143823,3.862235,0.553159,0.069144875,0.9383947
11,Azerbaijan,1997,5.0106225,6.0107665,3.23809,0.6238522,0.009902416,0.66346186
11,Azerbaijan,1998,7.4666004,5.957394,4.03117,1.0822599,0.009928989,1.012757
11,Azerbaijan,1999,5.5233192,6.6557984,4.301434,0.87419444,0.12914236,2.5331771
11,Azerbaijan,2000,4.3809605,6.888614,4.271932,0.6640822,0.0,2.567124
11,Azerbaijan,2001,3.5126956,6.906652,4.4428177,0.56401026,0.009894917,1.6425562
11,Azerbaijan,2002,3.2142365,7.595488,4.4999313,0.5637276,0.019779917,2.0274415
11,Azerbaijan,2003,3.4914832,8.436927,4.648717,0.60334414,0.0,1.3451606
11,Azerbaijan,2004,4.1552477,8.310495,4.758748,0.6826479,0.0,1.5829517
11,Azerbaijan,2005,4.659265,8.75467,4.8472185,0.69245976,0.019784564,1.8597491
11,Azerbaijan,2006,4.676914,9.136297,5.102088,0.8404603,0.0,1.7600226
11,Azerbaijan,2007,6.805871,8.366579,5.087117,0.7803539,0.02963369,1.6989983
11,Azerbaijan,2008,7.2012873,8.5823555,5.149413,0.7201287,0.019729553,2.1406565
11,Azerbaijan,2009,8.779442,10.10966,7.419663,0.7094499,0.00985347,2.1480565
11,Azerbaijan,2010,8.609997,12.449996,7.6099977,0.3399999,0.009999997,2.1999993
11,Azerbaijan,2011,9.539991,12.659988,7.5399933,0.29999974,0.039999966,2.1399982
11,Azerbaijan,2012,10.410004,12.270004,7.5500026,0.23000008,0.020000005,2.3000007
11,Azerbaijan,2013,10.250003,12.480002,7.650002,0.21000005,0.08000002,2.7000008
11,Azerbaijan,2014,11.250001,11.510001,6.9200006,0.34000003,0.050000004,1.8900001
11,Azerbaijan,2015,11.609994,12.569994,7.0399966,1.1999995,0.0,1.3399994
11,Azerbaijan,2016,11.569995,12.099996,7.6099973,0.7699997,0.0,2.1399992
11,Azerbaijan,2017,12.830002,12.520002,7.600001,0.6100001,0.0,3.1300006
11,Azerbaijan,2018,13.599995,12.649994,7.6199965,0.5999998,0.0,1.9999992
11,Azerbaijan,2019,14.269985,12.4099865,8.159991,0.6599993,0.0,2.0299978
11,Azerbaijan,2020,14.229997,13.219998,8.209998,0.6799999,0.0,2.0199997
11,Azerbaijan,2021,15.189997,12.889998,8.229999,0.8199999,0.0,2.0099998
12,Bahamas,1990,35.19066,36.63763,4.974547,21.392443,0.056743875,22.073368
12,Bahamas,1991,37.107166,34.92328,5.379358,21.356712,0.06617839,23.030079
12,Bahamas,1992,25.545177,35.176502,5.3486395,21.309658,0.037732903,24.03586
12,Bahamas,1993,24.46008,34.691746,4.10019,20.999369,0.06582874,23.115292
12,Bahamas,1994,30.162243,35.67274,6.2239547,19.817146,0.16897614,22.811779
12,Bahamas,1995,31.237083,29.769634,4.1126027,18.787117,0.16824284,23.65681
12,Bahamas,1996,39.73936,20.526262,3.8184059,17.210766,0.32596147,21.448267
12,Bahamas,1997,44.754837,14.43406,4.4782596,20.920135,0.8049764,28.461006
12,Bahamas,1998,47.847565,14.094988,3.466282,21.71713,0.63441235,29.449604
